timestamp,open,high,low,close
1393891200000,1.06715,1.06747,1.06699,1.06717
1393891500000,1.06717,1.06727,1.06715,1.06726
1393891800000,1.06721,1.06756,1.06713,1.06725
1393892100000,1.06725,1.06744,1.0671,1.0674
1393892400000,1.0674,1.06756,1.06727,1.06734
1393892700000,1.06734,1.0676,1.0671,1.06738
1393893000000,1.06743,1.06928,1.06738,1.06886
1393893300000,1.06884,1.06917,1.06876,1.06894
1393893600000,1.06891,1.06909,1.06866,1.06903
1393893900000,1.06903,1.06909,1.06886,1.06898
1393894200000,1.06898,1.06913,1.06882,1.0691
1393894500000,1.0691,1.0695,1.069,1.0692
1393894800000,1.06919,1.06958,1.0688,1.06908
1393895100000,1.06915,1.06987,1.06893,1.06981
1393895400000,1.06981,1.06987,1.06881,1.06908
1393895700000,1.06903,1.06993,1.06903,1.06974
1393896000000,1.06976,1.06992,1.06952,1.06966
1393896300000,1.06964,1.06987,1.0693,1.0693
1393896600000,1.0693,1.06937,1.06893,1.06893
1393896900000,1.06893,1.06931,1.0689,1.06923
1393897200000,1.06923,1.06923,1.06855,1.06857
1393897500000,1.06862,1.06866,1.06833,1.06858
1393897800000,1.06858,1.06887,1.06837,1.06872
1393898100000,1.06872,1.06891,1.06853,1.06882
1393898400000,1.06878,1.06884,1.06865,1.06869
1393898700000,1.06866,1.06866,1.06843,1.0686
1393899000000,1.0686,1.0686,1.06818,1.06832
1393899300000,1.06832,1.06885,1.06799,1.06868
1393899600000,1.06868,1.0689,1.06864,1.06865
1393899900000,1.06865,1.06896,1.06864,1.06888
1393900200000,1.06888,1.06908,1.06871,1.06906
1393900500000,1.06902,1.06907,1.06847,1.06888
1393900800000,1.06885,1.06899,1.06868,1.06885
1393901100000,1.06885,1.06892,1.06871,1.06883
1393901400000,1.06883,1.06939,1.06883,1.0692
1393901700000,1.0692,1.06939,1.06907,1.06926
1393902000000,1.06924,1.06926,1.06905,1.06905
1393902300000,1.06904,1.06934,1.06887,1.06934
1393902600000,1.06934,1.06952,1.06931,1.06943
1393902900000,1.06943,1.06969,1.06939,1.06969
1393903200000,1.06969,1.06971,1.06936,1.06956
1393903500000,1.06956,1.07039,1.06956,1.06978
1393903800000,1.06978,1.07212,1.0664,1.06701
1393904100000,1.06701,1.06726,1.06665,1.06702
1393904400000,1.06702,1.06715,1.06631,1.0666
1393904700000,1.06661,1.06661,1.06584,1.06609
1393905000000,1.06609,1.06625,1.06583,1.06609
1393905300000,1.06611,1.06688,1.06599,1.06675
1393905600000,1.06671,1.06722,1.06661,1.06691
1393905900000,1.06691,1.0671,1.0668,1.06688
1393906200000,1.06691,1.06709,1.06673,1.06692
1393906500000,1.06692,1.06723,1.06686,1.06714
1393906800000,1.06714,1.0672,1.06635,1.06639
1393907100000,1.06639,1.06649,1.06627,1.06635
1393907400000,1.06636,1.06667,1.06629,1.06665
1393907700000,1.06665,1.06692,1.06615,1.0665
1393908000000,1.0665,1.06734,1.0665,1.06685
1393908300000,1.06685,1.06692,1.06649,1.06651
1393908600000,1.06651,1.06681,1.0664,1.06681
1393908900000,1.06684,1.06686,1.06665,1.06671
1393909200000,1.06671,1.06689,1.06652,1.06656
1393909500000,1.06661,1.0667,1.06637,1.0665
1393909800000,1.0665,1.06688,1.06642,1.06683
1393910100000,1.06683,1.06686,1.06649,1.06649
1393910400000,1.06649,1.06681,1.06637,1.06637
1393910700000,1.06638,1.06654,1.06616,1.06642
1393911000000,1.06642,1.06673,1.06637,1.0667
1393911300000,1.0667,1.06701,1.06664,1.06666
1393911600000,1.06666,1.06684,1.06657,1.06678
1393911900000,1.06678,1.06687,1.06642,1.06642
1393912200000,1.06642,1.06658,1.06633,1.06651
1393912500000,1.06652,1.06673,1.06629,1.06658
1393912800000,1.06662,1.06767,1.06662,1.06767
1393913100000,1.06766,1.06833,1.06729,1.06766
1393913400000,1.06769,1.06797,1.06739,1.06752
1393913700000,1.06752,1.0678,1.06703,1.06708
1393914000000,1.06708,1.06719,1.06671,1.067
1393914300000,1.067,1.06739,1.06663,1.06676
1393914600000,1.06677,1.06684,1.06654,1.0667
1393914900000,1.06667,1.06677,1.06651,1.0666
1393915200000,1.06661,1.06681,1.06655,1.06659
1393915500000,1.06659,1.06673,1.06658,1.06658
1393915800000,1.06658,1.06681,1.06657,1.06666
1393916100000,1.06666,1.06694,1.0665,1.06661
1393916400000,1.06659,1.06715,1.06656,1.06706
1393916700000,1.06706,1.06724,1.06696,1.06704
1393917000000,1.06704,1.06712,1.06691,1.06694
1393917300000,1.06692,1.06696,1.0666,1.06684
1393917600000,1.06684,1.06711,1.06647,1.06701
1393917900000,1.06701,1.06739,1.06675,1.06733
1393918200000,1.0673,1.06747,1.06714,1.06738
1393918500000,1.06738,1.0676,1.06725,1.06747
1393918800000,1.06751,1.06755,1.06722,1.06738
1393919100000,1.06738,1.06797,1.06729,1.06762
1393919400000,1.06756,1.06793,1.06752,1.06756
1393919700000,1.06752,1.06802,1.06733,1.06787
1393920000000,1.06787,1.06835,1.06787,1.0681
1393920300000,1.06811,1.06842,1.06808,1.06832
1393920600000,1.0683,1.06862,1.06808,1.06856
1393920900000,1.06854,1.0686,1.06802,1.06828
1393921200000,1.06829,1.0684,1.06808,1.06821
